index,iso2,name,lat,lon
1,AE,"United Arab Emirates",23.4663,54.5473
2,AF,"Afghanistan",34.1643,66.4966
3,AL,"Albania",40.6549,20.1138
4,AM,"Armenia",40.4591,44.8006
5,AO,"Angola",-12.1828,17.9842
6,AQ,"Antarctica",-79.8432,35.8855
7,AR,"Argentina",-33.5012,-64.1733
8,AT,"Austria",47.5189,14.1305
9,AU,"Australia",-24.1295,134.0497
10,AZ,"Azerbaijan",40.4024,47.2110
11,BA,"Bosnia and Herz.",44.0911,18.0684
12,BD,"Bangladesh",24.2150,89.6850
13,BE,"Belgium",50.7854,4.8004
14,BF,"Burkina Faso",12.6730,-1.3639
15,BG,"Bulgaria",42.5088,25.1571
16,BI,"Burundi",-3.3328,29.9171
17,BJ,"Benin",10.3248,2.3520
18,BN,"Brunei",4.4483,114.5519
19,BO,"Bolivia",-16.6660,-64.5934
20,BR,"Brazil",-12.0987,-49.5594
21,BS,"Bahamas",26.4018,-77.1467
22,BT,"Bhutan",27.5367,90.0403
23,BW,"Botswana",-22.1026,24.1792
24,BY,"Belarus",53.8219,28.4177
25,BZ,"Belize",17.2021,-88.7130
26,CA,"Canada",60.3243,-101.9107
27,CD,"Dem. Rep. Congo",-1.8582,23.4588
28,CF,"Central African Rep.",6.9897,20.9069
29,CG,"Congo",0.1423,15.9005
30,CH,"Switzerland",46.7191,7.4640
31,CI,"Côte d'Ivoire",7.4914,-5.5686
32,CL,"Chile",-38.1518,-72.3189
33,CM,"Cameroon",4.5850,12.4735
34,CN,"China",32.4982,106.3373
35,CO,"Colombia",3.3731,-73.1743
36,CR,"Costa Rica",10.0651,-84.0779
37,CU,"Cuba",21.3340,-77.9759
38,CY,"Cyprus",34.9133,33.0842
39,CZ,"Czechia",49.8824,15.3776
40,DE,"Germany",50.9617,9.6783
41,DJ,"Djibouti",11.9763,42.4988
42,DK,"Denmark",55.9670,9.0182
43,DO,"Dominican Rep.",19.1041,-70.6540
44,DZ,"Algeria",27.3974,2.8082
45,EC,"Ecuador",-1.2591,-78.1884
46,EE,"Estonia",58.7249,25.8671
47,EG,"Egypt",26.1862,29.4458
48,ER,"Eritrea",15.7874,38.2856
49,ES,"Spain",40.0910,-3.4647
50,ET,"Ethiopia",8.0328,39.0886
51,FI,"Finland",63.2524,27.2764
52,FJ,"Fiji",-17.8261,177.9754
53,FK,"Falkland Is.",-51.6089,-58.7386
54,FR,"France",46.6961,2.5523
55,GA,"Gabon",-0.4377,11.8359
56,GB,"United Kingdom",54.4027,-2.1163
57,GE,"Georgia",41.8701,43.7357
58,GH,"Ghana",7.7176,-1.0369
59,GL,"Greenland",74.3194,-39.3353
60,GM,"Gambia",13.6417,-14.9983
61,GN,"Guinea",10.6185,-10.0164
62,GQ,"Eq. Guinea",2.3330,8.9902
63,GR,"Greece",39.4928,21.7257
64,GT,"Guatemala",14.9821,-90.4971
65,GW,"Guinea-Bissau",12.1637,-14.5241
66,GY,"Guyana",5.1243,-58.9426
67,HN,"Honduras",14.7948,-86.8876
68,HR,"Croatia",45.8058,16.3724
69,HT,"Haiti",19.2638,-72.2241
70,HU,"Hungary",47.0868,19.4479
71,ID,"Indonesia",-0.9544,101.8929
72,IE,"Ireland",53.0787,-7.7986
73,IL,"Israel",30.9111,34.8479
74,IN,"India",22.6869,79.3581
75,IQ,"Iraq",33.0940,43.2618
76,IR,"Iran",32.1662,54.9315
77,IS,"Iceland",64.7793,-18.6737
78,IT,"Italy",44.7325,11.0769
79,JM,"Jamaica",18.1371,-77.3188
80,JO,"Jordan",30.8050,36.3760
81,JP,"Japan",36.1425,138.4422
82,KE,"Kenya",0.5490,37.9076
83,KG,"Kyrgyzstan",41.6685,74.5326
84,KH,"Cambodia",12.6476,104.5049
85,KP,"North Korea",39.8853,126.4445
